env,server,branch,commit,commit_date,version_string,recorded_at,known_bugs,notes
dev,nutra.tk,guru/dev-2026-03-27+b1-presence+b2-federation,ee9c5bdaf,2026-05-09,0.5.8+1182~ee9c5bdaf,2026-05-09T04:49-04:00,none,DEPLOYED LIVE — CI verified 521-523/740 pass 0 new failures 7-10 new passes; foundation state seeding fix; upgraded from 61027f186
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,a26f6e6c0,2026-05-10,0.5.9+a26f6e6c0,2026-05-10T23:33-04:00,canceled.cc key rotation causes sig verify failures (stale ed25519:1 key cached),DEPLOYED LIVE — upgraded from ee9c5bdaf; tuwunel fanclub room healed: DAG gap filled via grin.hu dump; 14 member state-res divergences remain (force-set is snapshot-only not DAG-level); libsodium ed25519 fallback branch ready but not yet deployed
dev,nutra.tk,guru/dev-2026-03-27+b1-presence+b2-federation,a26f6e6c0,2026-05-10,0.5.9+a26f6e6c0,2026-05-10T23:33-04:00,canceled.cc key rotation causes sig verify failures (stale ed25519:1 key cached),DEPLOYED LIVE — upgraded from ee9c5bdaf; debugging tuwunel fanclub room state divergence; import-pdus 13904 from grin.hu + reorder-timeline + force-set healed extremities 3→1; canceled.cc leave event force-accepted as outlier via --overwrite
dev,nutra.tk,guru/dev-2026-03-27+b1-presence+b2-federation,9be55736a,2026-05-11,0.5.9+1226~9be55736a,2026-05-11T20:41-04:00,none known,DEPLOYED LIVE — GH run 25689826174; upgraded from a26f6e6c0; +fix(admin): --overwrite auth chain sig bypass; +fix(e2ee): deduplicate cross-signing key logs; +feat(admin): --dry-run for force-set; +feat(metrics): federation txn timing stats; force-set room !nD4J from matrix.org healed $C4pz outlier→timeline visibility
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,9be55736a,2026-05-11,0.5.9+1226~9be55736a,2026-05-11T21:07-04:00,none known,DEPLOYED LIVE — GH run 25689826174; upgraded from c82132a27; +fix(admin): --overwrite auth chain sig bypass; +fix(e2ee): deduplicate cross-signing key logs; +cli: dag-merge-base federation pull; +feat(admin): --dry-run for force-set; +feat(metrics): federation txn timing stats
dev,nutra.tk,guru/dev-2026-03-27+b1-presence+b2-federation,ca6fd92af,2026-05-21,0.5.9+1551~ca6fd92af,2026-05-21T23:30-04:00,DAG extremity corruption bug present (soft-failed events poisoning tips),DEPLOYED LIVE - Agent note: incorrectly advised that deploying 8b2799a47 would solve the issues in this build.
dev,nutra.tk,guru/dev-2026-03-27+b1-presence+b2-federation,8b2799a47,2026-05-22,0.5.9+1576~8b2799a47,2026-05-22T23:30-04:00,runtime_starvation,DEPLOYED LIVE - fix: call /state_ids when auth chain too deep. MSC4297 fixed. BUT: synchronous fetch_state in MissingAuthEvents arm blocks federation handlers for 45-60s per PDU.
dev,nutra.tk,guru/dev-2026-03-27+b1-presence+b2-federation,dc322762d,2026-05-23,0.5.9+1577~dc322762d,2026-05-23T03:10-04:00,runtime_starvation ToDevice/stopped_server,WAITING DEPLOY - Reverted blocking fetch_state from handle_incoming_pdu.
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,c74503768,2026-05-24,0.5.9+1648~c74503768,2026-05-24T14:36-04:00,ToDevice/stopped_server intermittent (backoff race),DEPLOYED LIVE — GH run 26368597815; upgraded from cf76ed029; CI 523-524/740 pass 0 new failures; +fix(spaces): hierarchy cache invalidation on member events; +fix(state-res): OCC loop + upstream test rewrite
dev,nutra.tk,guru/dev-2026-03-27+b1-presence+b2-federation,c74503768,2026-05-24,0.5.9+1648~c74503768,2026-05-24T15:22-04:00,ToDevice/stopped_server intermittent (backoff race),DEPLOYED LIVE — GH run 26368597815; upgraded from cf76ed029; CI 523-524/740 pass 0 new failures; +fix(spaces): hierarchy cache invalidation on member events; +fix(state-res): OCC loop + upstream test rewrite
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,ec3543dca,2026-05-27,0.5.9+1755~ec3543dca,2026-05-27T03:16-04:00,TestToDevice/stopped_server intermittent (flaky),DEPLOYED LIVE — upgraded from b8824ec94; CI 541/744 pass 0 new failures (ubuntu-22.04/amd64/v12); +perf: skip sig-verify for existing events in force_set_state; +feat: yolo dedup-room command; +perf: re-use known-good content for redacted event copies
dev,nutra.tk,guru/dev-2026-03-27+b1-presence+b2-federation,b9a3f9b77,2026-05-27,0.5.9+1771~b9a3f9b77,2026-05-28T02:07-04:00,TestToDevice/stopped_server intermittent (flaky),DEPLOYED LIVE — GH run 26549788814; upgraded from 5211a5fdc; fallback to safe commit before performance/presence optimizations
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,44a1c045d,2026-06-04,0.5.9+1772~44a1c045d,2026-06-04T18:47-04:00,none,DEPLOYED LIVE — upgraded from 5211a5fdc; fixes explicit auth event rejection and sender backoff wakeup
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,44a1c045d,2026-06-08,0.5.9+1772~44a1c045d,2026-06-08T01:38-04:00,DAG extremity corruption bug (soft-failed events poisoning tips in !gomuks2fjNJgXSZ-lZPoQWB_2za-KW_l2Hs6roxWKk4 and !aPQx8hPCm0vu6PiwsZbVSsVPlugBWOyanle4y5-8p7Q),"DEPLOYED LIVE — logging severe DAG extremity explosions after yolo rescue-outliers. Affected rooms: !aPQx8hPCm0vu6PiwsZbVSsVPlugBWOyanle4y5-8p7Q, !gomuks2fjNJgXSZ-lZPoQWB_2za-KW_l2Hs6roxWKk4, !iMZEhwCvbfeAYUxAjZ:t2l.io, !8cR4g-i9ucof69E4JHNg9LbPVkGprHb3SzcrGBDDJgk, !gddmvTF3NLooiLm6IV_i7sXGlD0Rj4Fm1lpCK9oyokU, !1VP5Xjg_TgZqPY_mnEdfz9bHAo8hIWZYMxkOx5Z64mQ, !c10y-fNiMx5ijtgGFibzPUfNs9hpQvnJYPTV-fD2KPk, !tNknizqbXcRXpKLkgM:privacyguides.org, !5rEAuuJ7dFQ7vVvIPU94bOoPhme75SYX18peBenN_GY, !BHvcNjOBRwncDQbGOk:codestorm.net, !OjiTSQTpPWGpfDenKT:mozilla.org, !TwS3fRA0v2JEwYmZRk7hZ4k3oWFDRlYzxhwhqJK-BaY, !UbCmIlGTHNIgIRZcpt:nheko.im, !XvLsfIFskBFvyfBuel:pixie.town, !_puUllUlSK2oWAVzy_ToFtYdR5qPqbmocE_YZZh_zaY, !c10y-t1HZB9jgYr9mmaKtMDsS19HXbWRFc6d0bWGVYU, !hdMhyaHZvjLjagsXsk:janian.de, !l2xV0sd51lraysuRcsWVECge4NULaH3g-ou95vgDgiM, !sM2LwqNHGQOgLf35gqxPMy9D7oYde2q9ADg8HPBM3kE, !ylRY10DiOcgVxCi0W8f9ztanFl5wdBxYCWQqM45n_Kk, !yzbdKiEFWvQQwESYAp:grin.hu"
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,651b49926,2026-06-08,0.5.9+1946~651b49926,2026-06-08T22:51-04:00,none known,DEPLOYED LIVE — GH run 27179625550; upgraded from 021655e40; +fix: Png thumbnail auth priority; +fix: device signature merge overwrite; +perf: rescue-room database corking and state-res bypass for historical events
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,76a99e3b1,2026-06-10,0.5.9+1983~76a99e3b1,2026-06-10T05:29-04:00,none known,DEPLOYED LIVE — GH run 27264840867; upgraded from 651b49926; +fix(sync): restore timeline gap truncation and add slow sync logging; +perf: ready_fold timeline sync optimization; +feat: deduplicate incoming read receipts (MSC4102)
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,604acda4a,2026-06-10,0.5.9+2004~604acda4a,2026-06-10T21:14-04:00,none known,DEPLOYED LIVE — GH run 27315672697; upgraded from 76a99e3b1; +feat: config for forwardfill sweep and max extremities
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,aec7f2afe,2026-06-15,0.5.9+2147~aec7f2afe,2026-06-16T01:34-04:00,migrate_private_read_receipts panic: stream_raw_from [u8;8] deserialize_u8 unimplemented (fix: ab158f2a1),DEPLOYED — GH run 27586103768; upgraded from 604acda4a; merge main into dev; --maintenance mode boot panicked during migrate_private_read_receipts (DB safe: marker-based idempotent; migration 1 completed; migration 2 wrote nothing before crash); reverted to backup and re-deployed with ab158f2a1
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,ab158f2a1,2026-06-15,0.5.9+2149~ab158f2a1,2026-06-16T02:07-04:00,none known,DEPLOYED LIVE — GH run 27588310214; upgraded from aec7f2afe; fix: private read receipt migration deserialization panic (stream_raw_from [u8;8] → raw_stream); +ci: use PR head SHA in matrix notifications; DB v18→v19 migration in --maintenance mode
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,3e902f3c7,2026-06-16,0.5.9+2157~3e902f3c7,2026-06-16T12:22-04:00,none known,DEPLOYED LIVE — upgraded from ab158f2a1; +perf(startup): optimize forbidden pattern checks (ready_filter user_is_local + all_local_aliases + single-row existence checks — migration phase 20s→21ms); +fix(federation): skip netburst and silence errors when federation disabled
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,1df9e105d,2026-06-17,0.5.9+2296~1df9e105d,2026-06-17T04:05-04:00,none known,DEPLOYED LIVE — GH run 27673534458; upgraded from 3e902f3c7; +fix(federation): inject event_id into /event_auth chain events before PduEvent parse (fixes TestInboundFederationRejectsEventsWithRejectedAuthEvents complement test)
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,847abe7ff,2026-06-23,0.5.9+2512~847abe7ff,2026-06-23T17:48-04:00,none known,DEPLOYED LIVE — GH run 28055054976; upgraded from a7ea3b75d; +refactor: extract state diff pattern and relocate membership cache reconciliation
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,8574dcdd3,2026-06-23,0.5.9+2525~8574dcdd3,2026-06-23T20:33-04:00,DAG extremity ghost bug (room missing from sync); significant deadlock around initial syncs/client cache clears,DEPLOYED LIVE — upgraded from 847abe7ff; +fix: force-set-state deadlock; +fix: reorder-timeline DAG depth test assertion; +perf: update_joined_count massive string format IO reduction
jon,wombatx.me,guru/dev-2026-03-27+b1-presence+b2-federation,efa5b8a0f,2026-06-23,0.5.9+2527~efa5b8a0f,2026-06-23T21:38-04:00,none known,DEPLOYED LIVE — GH run 28068317564; upgraded from 8574dcdd3; +fix(state): gracefully handle shortstatehash 0 to prevent M_NOT_FOUND panics
